#  kx   kyz         |phi(kx, kyz)|^2
   58    83   9.1412587276234967E-07
   59    83   1.6069010519764394E-06
   60    83   9.5655204789679707E-07
   61    83   1.2223301667701576E-06
   62    83   7.1128722654313934E-07
   63    83   5.4213234400330838E-07
   64    83   3.4675361269707681E-07
   65    83   1.1797544151517176E-07
   66    83   8.1419333259052652E-08
   67    83   3.8846910309607202E-07
   68    83   2.8060446591200779E-07
   69    83   1.1358643484615962E-06
   70    83   8.2849563094838321E-07
   71    83   2.2882932160425699E-06
   72    83   1.4231522733723989E-06
   73    83   3.1586342282476790E-06
   74    83   1.8744138016071072E-06
   75    83   3.4551720619101942E-06
   76    83   2.1578418440331784E-06
   77    83   3.4311947978647905E-06
   78    83   1.9997231480403546E-06
   79    83   3.0025077759086046E-06
   80    83   1.6382577944174215E-06
   81    83   2.4317977319471354E-06
   82    83   1.2194529180061145E-06
   83    83   1.6607512356695968E-06
   84    83   8.9189249762495148E-07
   85    83   1.1111607121775199E-06
   86    83   5.7252101594482568E-07
   87    83   7.4347729924286169E-07
   88    83   3.2900711455639277E-07
   89    83   4.5165994888193836E-07
   90    83   1.8439460755122327E-07
   91    83   2.5642169582019362E-07
   92    83   8.6302393415422859E-08
   93    83   1.3693556830119975E-07
   94    83   4.9913793298908553E-08
   95    83   7.8114936175856071E-08
   96    83   2.3018960836371565E-08
   97    83   3.8470356961989871E-08
   98    83   1.0149549821794555E-08
   99    83   1.8322399767695241E-08
  100    83   8.8877915023223092E-09
  101    83   1.1312941530016763E-08
  102    83   1.5550667454557087E-09
  103    83   2.3813250270166764E-09
  104    83   9.1467106822660130E-10
  105    83   1.6198347178183526E-09
  106    83   1.0136019698465077E-09
  107    83   1.8001855511845235E-09
  108    83   4.0037793281115677E-10
  109    83   1.2226053755158895E-09
  110    83   9.3028049333030641E-10
  111    83   1.0074198130118633E-09
  112    83   1.3779846146535725E-10
  113    83   6.9293961838513556E-10
  114    83   1.2498346127777663E-09
  115    83   8.3242255254817743E-10
  116    83   1.0550541684026408E-09
  117    83   7.2698878416027752E-10
  118    83   1.3785359540974245E-09
  119    83   2.0037411211929487E-09
  120    83   1.7676314474699958E-09
  121    83   4.7446670476374177E-09
  122    83   6.6567044060517581E-10
  123    83   4.1258342461944929E-09
  124    83   4.0829741502529528E-10
  125    83   3.8250671232096989E-09
  126    83   2.8392913502753741E-10
  127    83   7.5635409845814891E-09
  128    83   1.1161405456185155E-09
  129    83   6.8043371389950436E-09
  130    83   1.5477716342445666E-09
  131    83   2.1128341638194663E-09
  132    83   4.3143651928670026E-10
  133    83   1.9454239018935100E-09
  134    83   4.6882287805468921E-10
  135    83   1.6703718918250760E-09
  136    83   4.7993839309198217E-10
  137    83   1.0458210929280160E-09
  138    83   2.2278433871135156E-10
  139    83   3.4420593764888829E-11
  140    83   4.4175618554520823E-10
  141    83   1.5542394219123968E-09
  142    83   1.1400067237867025E-09
  143    83   1.7281419683646009E-09
  144    83   1.2047431203990462E-09
  145    83   1.8967663680519744E-09
  146    83   2.4404942921096735E-10
  147    83   3.4604963175012246E-09
  148    83   7.2668609031909842E-10
  149    83   1.1201941662802048E-09
  150    83   3.0442829216394500E-10
  151    83   1.1641237907303070E-10
  152    83   1.6841185624485345E-10
  153    83   9.2507713672930405E-11
  154    83   3.0785262529098031E-10
  155    83   6.0333249893971254E-10
  156    83   1.4346601612624871E-09
  157    83   5.8734532835001138E-10
  158    83   5.0181566601504920E-10
  159    83   1.8725420040933509E-09
  160    83   5.1640261210549958E-10
  161    83   2.7099623219619930E-09
  162    83   1.4366973279495962E-09
  163    83   4.5559161628299191E-10
  164    83   7.5198418914035356E-10
  165    83   1.5313400683738811E-09
  166    83   8.0312054092383867E-10
  167    83   1.2928859180491571E-09
  168    83   8.2433012615538461E-10
  169    83   7.4262479728622684E-10
  170    83   1.8346467475590401E-10
  171    83   6.0395220758597119E-10
  172    83   7.8550055035055593E-10
  173    83   1.7359503701094980E-09
  174    83   5.6928869281641967E-10
  175    83   1.1640935300248742E-09
  176    83   1.8733113114933206E-09
  177    83   3.9790144233901520E-10
  178    83   1.2133819618524615E-09
  179    83   1.7137338568449496E-09
  180    83   6.1435907169713440E-11
  181    83   1.3988048053215046E-09
  182    83   9.5240245763032993E-10
  183    83   6.9685796213983686E-10
  184    83   1.5258781853109270E-09
  185    83   3.7928806648768749E-10
  186    83   3.6002743595786367E-10
  187    83   1.1887925283450226E-09
  188    83   1.9992518837850388E-10
  189    83   7.4150038495094698E-10
  190    83   3.4315282315967158E-10
  191    83   2.9098875276995682E-09
  192    83   1.0626990913159756E-09
  193    83   2.9525497028681561E-09
  194    83   1.2129874575833480E-09
  195    83   8.1933282672662297E-10
  196    83   8.1880083221564047E-10
  197    83   1.6559586066744150E-09
  198    83   7.5509946413292106E-10
  199    83   1.5535235294543286E-09
  200    83   6.5042079097293306E-10
  201    83   1.1627135056506011E-09
  202    83   9.4966179726216386E-10
  203    83   1.9799000340618672E-09
  204    83   1.0166711867011000E-09
  205    83   3.2082064234101351E-10
  206    83   2.2986315161617277E-10
  207    83   1.7444770814762994E-09
  208    83   3.5143773392081382E-10
  209    83   5.2765780030910596E-10
  210    83   6.2758856050303944E-10
  211    83   1.3074299796570836E-09
  212    83   1.8753030180103276E-09
  213    83   9.9944844859323724E-11
  214    83   2.0046347495808755E-10
  215    83   2.3785621834563497E-09
  216    83   6.3114162450355500E-10
  217    83   2.9671587761248018E-09
  218    83   9.4218971412005344E-10
  219    83   5.7481940500811384E-10
  220    83   1.9996967173733867E-09
  221    83   1.1338441775173488E-09
  222    83   9.0948057693530053E-10
  223    83   6.2255749075741874E-10
  224    83   5.7532747656263779E-10
  225    83   1.7647934922957816E-09
  226    83   6.3759165374423522E-11
  227    83   1.8163191053112667E-09
  228    83   1.2119731776973676E-09
  229    83   4.4407403881598288E-10
  230    83   6.6821242083736045E-10
  231    83   1.1431618968212537E-09
  232    83   9.0717227587792533E-10
  233    83   1.7890159524587832E-09
  234    83   9.8333340504502605E-10
  235    83   5.8495768616428943E-10
  236    83   4.8653350673028935E-10
  237    83   1.0346258144971920E-10
  238    83   6.6210978745487827E-10
  239    83   3.6364379482036129E-10
  240    83   7.5205157151816487E-10
  241    83   8.1743590123474383E-10
  242    83   4.4807325908285862E-10
  243    83   1.3530742272644587E-09
  244    83   4.5253096711757931E-10
  245    83   3.5208205771720672E-10
  246    83   7.5255572438452481E-10
  247    83   1.5408090030200762E-10
  248    83   1.0472103955329836E-09
  249    83   2.3898366322172332E-10
  250    83   1.0535478598264390E-09
  251    83   6.9825339333851475E-11
  252    83   4.3094000679850141E-10
  253    83   2.8324177838557093E-09
  254    83   2.7906232101673082E-10
  255    83   7.8083048936855957E-10
  256    83   3.4125480479404287E-10

    0    84   1.2773958196203318E-06
    1    84   1.4942118136581975E-06
    2    84   3.5163124277684744E-06
    3    84   4.7234862251008869E-07
    4    84   4.9053374588963095E-06
    5    84   1.2340470060239998E-06
    6    84   3.5354665180352605E-06
    7    84   1.3974148399095902E-06
    8    84   2.8247846653343207E-06
    9    84   6.7608780195701666E-07
   10    84   3.7390748721785277E-06
   11    84   1.1975765279569478E-06
   12    84   1.0987085806958545E-06
   13    84   6.8193836529121705E-07
   14    84   3.7349566294467466E-07
   15    84   8.6321901263852466E-07
   16    84   6.5507802050989984E-07
   17    84   2.0606628942558767E-06
   18    84   1.0554551178598613E-06
   19    84   5.6990961301051430E-07
   20    84   3.2339109235293736E-06
   21    84   7.6723749959930206E-08
   22    84   1.7730479903330676E-06
   23    84   1.2802524730587207E-06
   24    84   4.4656883665315613E-07
   25    84   1.6702041739617351E-06
   26    84   4.6353836189325005E-07
   27    84   2.3720047945704616E-06
   28    84   1.0203058047717769E-06
   29    84   3.7749856728585470E-07
   30    84   2.3750594647073808E-06
   31    84   9.9942867654550866E-07
   32    84   8.0421983208321740E-07
   33    84   1.0159603682091798E-06
   34    84   5.4741022594023291E-07
   35    84   4.8844622386348997E-07
   36    84   1.9979459909190127E-06
   37    84   2.5523991603070018E-06
   38    84   1.4682349804527059E-06
   39    84   5.5617008768282140E-07
   40    84   1.3736990893824475E-06
   41    84   5.4894229509290807E-06
   42    84   1.1547699938072771E-06
   43    84   6.1977703581458915E-07
   44    84   1.1419049054006933E-06
   45    84   2.9862717107334071E-06
   46    84   6.5313377036052268E-07
   47    84   1.3250622836653237E-06
   48    84   1.4183841809994898E-06
   49    84   9.4020868399971780E-07
   50    84   6.8178326917567469E-07
   51    84   1.4003561535374461E-06
   52    84   3.3775547048696952E-07
   53    84   2.8108728449200690E-07
   54    84   1.4035255058662248E-07
   55    84   3.4434658401141015E-07
   56    84   3.4455227604415863E-07
   57    84   4.8685363842186472E-08
   58    84   7.7676765508402398E-07
   59    84   2.3460256974825321E-07
   60    84   9.2660860793990846E-07
   61    84   3.9484699337695186E-07
   62    84   6.6606610336969053E-07
   63    84   3.5194766241083746E-07
   64    84   2.5491238013365931E-07
   65    84   2.8610748426381036E-07
   66    84   2.1244669126365232E-08
   67    84   7.9509118161704048E-08
   68    84   1.4366080634451396E-07
   69    84   1.7346086599660674E-08
   70    84   5.3804115115141578E-07
   71    84   4.1645633789355291E-08
   72    84   1.0597361081720014E-06
   73    84   1.3620322863418733E-07
   74    84   1.4180441698257291E-06
   75    84   2.1937225322455969E-07
   76    84   1.6321367024286494E-06
   77    84   3.0161923354179657E-07
   78    84   1.5464579891646529E-06
   79    84   2.6856128115802628E-07
   80    84   1.3262842253634785E-06
   81    84   2.7154749283690368E-07
   82    84   1.0578577313968069E-06
   83    84   1.9815928002535287E-07
   84    84   7.4420928111012191E-07
   85    84   1.5058353962029222E-07
   86    84   5.0640070183017004E-07
   87    84   1.0143736528876499E-07
   88    84   3.2555470180856220E-07
   89    84   4.2625027586259407E-08
   90    84   1.9286149949185565E-07
   91    84   3.4407815755452635E-08
   92    84   1.1225150194900738E-07
   93    84   1.3082976363679799E-08
   94    84   5.7851170640855024E-08
   95    84   9.8880686795611985E-09
   96    84   3.3145924956955325E-08
   97    84   7.2440003883706143E-09
   98    84   1.6334329012227491E-08
   99    84   3.4654316045267775E-09
  100    84   7.7557740164670675E-09
  101    84   3.7085187180462321E-09
  102    84   3.5609936765221050E-09
  103    84   7.2431909241683431E-10
  104    84   7.7906604150587064E-10
  105    84   4.7664456658387012E-10
  106    84   3.1333449510264569E-09
  107    84   6.2565749185305019E-10
  108    84   1.0485557312482742E-09
  109    84   5.0971562250744511E-10
  110    84   1.3390191843770236E-09
  111    84   9.5135171191477319E-10
  112    84   1.1998258576189721E-09
  113    84   1.2449932657287135E-10
  114    84   5.7159457556697906E-10
  115    84   2.4234519028872121E-10
  116    84   1.2215889289874200E-09
  117    84   2.2289127948274533E-10
  118    84   9.8940103054683375E-10
  119    84   8.7626132435201736E-10
  120    84   1.8634924917989295E-09
  121    84   7.2934113649555834E-10
  122    84   4.3808176770447818E-10
  123    84   1.3415122296196091E-09
  124    84   9.7901740487616601E-10
  125    84   3.9421519718452397E-09
  126    84   1.3568512093549095E-09
  127    84   3.1015688445081582E-09
  128    84   7.1171911920513931E-10
  129    84   3.8086245998777442E-09
  130    84   9.3879215882931188E-10
  131    84   1.4312895704875701E-09
  132    84   7.5420194572870763E-11
  133    84   1.9424009632160310E-09
  134    84   1.4818183356427523E-09
  135    84   2.2691255627820529E-09
  136    84   3.9709039825099623E-10
  137    84   3.4756296657448671E-10
  138    84   3.6101883268415148E-10
  139    84   4.3614472561369875E-10
  140    84   1.3464041809034680E-09
  141    84   2.5723449206767054E-10
  142    84   1.2490007597459168E-09
  143    84   2.0673462471424551E-10
  144    84   5.6946948984330242E-10
  145    84   7.2242073207062066E-10
  146    84   3.6049718335087221E-10
  147    84   3.6316531463489418E-10
  148    84   9.4367385098424207E-11
  149    84   1.4627078195596862E-09
  150    84   3.0330464514747466E-10
  151    84   2.5329157815777713E-10
  152    84   2.2045110309533466E-10
  153    84   1.6377928535401195E-10
  154    84   1.1707662571499200E-09
  155    84   1.1059072297749623E-10
  156    84   5.7406064602089841E-10
  157    84   4.8908905612799099E-10
  158    84   4.9991138379718824E-10
  159    84   6.4313468163893957E-10
  160    84   5.1499558444205350E-10
  161    84   8.6087283461537855E-10
  162    84   2.6408023948341295E-10
  163    84   7.7483873298662898E-10
  164    84   1.5671497104752166E-09
  165    84   9.1556541830296416E-10
  166    84   1.8753861273909633E-10
  167    84   3.7558626688896293E-10
  168    84   1.4184494992284209E-09
  169    84   5.1639078049510655E-10
  170    84   3.4174481382247717E-10
  171    84   1.1307257786050239E-09
  172    84   7.6593248848505923E-10
  173    84   2.9325006382682238E-10
  174    84   1.3547189076353615E-09
  175    84   1.1315190682680129E-09
  176    84   4.8233544766197794E-10
  177    84   5.7478868489552830E-10
  178    84   2.0544854277993487E-10
  179    84   3.8566235102089087E-10
  180    84   2.6653762929838290E-10
  181    84   7.5041342329639946E-10
  182    84   4.0789017984797051E-10
  183    84   6.7856619198976595E-10
  184    84   1.3992764852100223E-09
  185    84   3.2551825897872201E-10
  186    84   1.2387555707229458E-10
  187    84   9.1136588890552065E-10
  188    84   7.1769118837265197E-10
  189    84   7.0574245719674579E-10
  190    84   3.8607443164895930E-10
  191    84   4.8332290774589310E-10
  192    84   1.8061961602317691E-09
  193    84   7.0137845547166423E-10
  194    84   4.5082422413429325E-10
  195    84   7.2269646203103223E-10
  196    84   3.1715703243956519E-10
