#  kx   kyz         |phi(kx, kyz)|^2
  200    37   4.9602465562339496E-33
  201    37   4.9447714277093353E-33
  202    37   7.4021742068273845E-33
  203    37   2.1726065452616254E-33
  204    37   5.6514677830906120E-34
  205    37   3.7552727958518382E-33
  206    37   1.9557339094652779E-33
  207    37   4.1368904343285624E-33
  208    37   1.5373219034895658E-33
  209    37   3.4880734497492720E-33
  210    37   3.4555208745473113E-33
  211    37   2.1161409681679832E-33
  212    37   2.2999265552649950E-33
  213    37   4.5158565122326653E-33
  214    37   3.8839622955097590E-33
  215    37   8.0504274266146478E-34
  216    37   2.3367025576928812E-33
  217    37   2.0672577887320477E-33
  218    37   2.1339085730884815E-33
  219    37   5.6692511936034583E-33
  220    37   1.1118980436032893E-33
  221    37   5.3077077832781536E-34
  222    37   1.2047950002430668E-33
  223    37   1.3024163974945280E-32
  224    37   1.7194636834138044E-33
  225    37   4.6343347792781016E-33
  226    37   3.4674618561053858E-33
  227    37   1.8383510123606788E-33
  228    37   2.9391234433582119E-33
  229    37   9.5324662622859256E-34
  230    37   3.0111812812175562E-34
  231    37   3.8103450547951201E-33
  232    37   2.3941558935808324E-33
  233    37   4.7212858386021601E-33
  234    37   6.5476809975021769E-34
  235    37   1.1354671583648051E-33
  236    37   1.0755046544618505E-33
  237    37   3.0040533335615638E-33
  238    37   3.6694260401178033E-33
  239    37   2.2369488292214534E-33
  240    37   2.6695629527680182E-33
  241    37   3.4600094768131599E-33
  242    37   2.7467273507972721E-33
  243    37   3.3967128959478598E-33
  244    37   1.3789060696556980E-33
  245    37   2.3019080078804677E-33
  246    37   1.6890072584304682E-34
  247    37   3.0404371586761999E-33
  248    37   1.1255957667479830E-33
  249    37   8.0991754999652075E-34
  250    37   6.7040159778231361E-34
  251    37   5.0889381325464899E-34
  252    37   6.4020788057729787E-33
  253    37   2.5615629057273966E-33
  254    37   3.1641448226633148E-33
  255    37   9.9625963172322111E-34
  256    37   3.0334339673746417E-34

    0    38   4.1749173617085827E-33
    1    38   5.9312542910391788E-04
    2    38   3.1382938242200634E-04
    3    38   5.0292890283878884E-05
    4    38   1.1907976918637898E-05
    5    38   1.3829625632148658E-05
    6    38   3.7935544409430402E-06
    7    38   1.3970460569204977E-06
    8    38   8.5442390951266589E-07
    9    38   1.6456317046431217E-07
   10    38   6.9690327107943542E-08
   11    38   2.8262619251438839E-08
   12    38   1.0510313159754424E-08
   13    38   3.4403405688128883E-09
   14    38   1.0610438330230961E-09
   15    38   2.9613486269080160E-10
   16    38   2.6773465836776611E-10
   17    38   2.8892093131209534E-11
   18    38   2.5627171841068246E-11
   19    38   4.7868926667766647E-12
   20    38   1.6088855438427861E-12
   21    38   9.7969144942852227E-13
   22    38   3.7659814395682562E-13
   23    38   2.5966332811943060E-13
   24    38   1.8507910743919413E-14
   25    38   2.4583697394099236E-14
   26    38   7.0712831968993990E-15
   27    38   2.5380653248230375E-15
   28    38   1.2984632260944819E-16
   29    38   4.4190727593573903E-16
   30    38   1.5453452824811904E-16
   31    38   4.5908595836874718E-17
   32    38   2.0805820798656074E-17
   33    38   7.8077854077861025E-18
   34    38   2.3578472620527253E-19
   35    38   5.7965704116976894E-19
   36    38   3.2582399799272317E-19
   37    38   1.0993238843285301E-19
   38    38   4.3796941231310505E-20
   39    38   2.8161304775107311E-20
   40    38   6.1961811384599367E-21
   41    38   2.0621673546292080E-21
   42    38   4.2065944758517118E-23
   43    38   3.4313332020930815E-22
   44    38   1.0418323420696216E-22
   45    38   4.3915730128143904E-23
   46    38   2.8986400378984408E-23
   47    38   3.1769384695027274E-24
   48    38   1.6545751293713428E-24
   49    38   5.9132081641678671E-25
   50    38   3.1858633125935899E-25
   51    38   1.0056980122127190E-25
   52    38   6.7920309844796280E-26
   53    38   3.7770935421571985E-27
   54    38   2.4542208684129830E-27
   55    38   1.0652762000712177E-27
   56    38   7.0503055048495552E-28
   57    38   2.4415366540795766E-28
   58    38   1.7940821601930272E-29
   59    38   3.7342628193977657E-29
   60    38   3.7947298974275608E-30
   61    38   3.5099390324770922E-30
   62    38   9.1558317014197404E-31
   63    38   1.1388482512666022E-30
   64    38   2.0058999826192293E-31
   65    38   5.9110460835979612E-32
   66    38   2.8424855793988525E-32
   67    38   1.3303883519653012E-32
   68    38   3.5584582735703756E-33
   69    38   4.0656015947813568E-33
   70    38   6.3654966926622701E-34
   71    38   2.0125441806104681E-33
   72    38   3.5422854080689650E-33
   73    38   9.8910868925752188E-34
   74    38   3.1813682502411155E-33
   75    38   3.5286301359481495E-33
   76    38   1.2221560094526199E-32
   77    38   1.5833779435753835E-33
   78    38   1.7472592934501813E-33
   79    38   2.7976778193542695E-35
   80    38   8.4480873034119142E-34
   81    38   1.1574523135822392E-33
   82    38   1.1432306453805420E-33
   83    38   5.1257001705598191E-33
   84    38   7.1271249906552840E-34
   85    38   7.0701471945116115E-34
   86    38   4.2834305358833521E-33
   87    38   1.9810338614302442E-33
   88    38   3.0084128750222172E-33
   89    38   1.0991244722812928E-33
   90    38   1.8340217415164642E-33
   91    38   3.9699334011317905E-33
   92    38   3.0507496395889655E-33
   93    38   5.5333447411424043E-33
   94    38   2.6251186256905497E-33
   95    38   6.8783348737798457E-33
   96    38   1.0205660361188083E-33
   97    38   7.8818833090189069E-34
   98    38   8.1264278813755262E-33
   99    38   1.0451371222074783E-33
  100    38   2.4551310715872448E-33
  101    38   3.0703708465262070E-33
  102    38   1.6251897616442112E-33
  103    38   2.2559267790361888E-33
  104    38   3.4256537210949680E-33
  105    38   8.3435215956885869E-34
  106    38   5.1019964015428711E-33
  107    38   5.2433914952136170E-34
  108    38   1.2065591293425659E-33
  109    38   2.8683528363438581E-33
  110    38   9.3206615948710110E-34
  111    38   7.6474083489644263E-33
  112    38   1.9116845825886471E-33
  113    38   5.1597736262230918E-33
  114    38   1.4408117513987163E-33
  115    38   5.7497480614805747E-33
  116    38   1.1415249450703378E-33
  117    38   2.1059625166068903E-33
  118    38   4.5674736791740878E-34
  119    38   1.0692262587987383E-33
  120    38   2.5377598097307327E-33
  121    38   2.8778619228670837E-33
  122    38   1.8434771061918746E-33
  123    38   1.8272513855065550E-33
  124    38   1.3308607077642617E-33
  125    38   1.2321364343414945E-33
  126    38   5.4376533297083421E-33
  127    38   2.3895496078165129E-33
  128    38   1.9321772599238641E-33
  129    38   8.3209954441592208E-34
  130    38   2.1908293423022965E-33
  131    38   3.4220785210771490E-33
  132    38   3.0994305277741775E-34
  133    38   8.8869128741464828E-34
  134    38   2.3579664757404264E-33
  135    38   7.6687938948511395E-34
  136    38   1.4005197412164371E-33
  137    38   6.2430223028186861E-34
  138    38   1.7114331145371959E-33
  139    38   9.5495306203125416E-34
  140    38   1.7235579747531697E-33
  141    38   2.3140141567991620E-33
  142    38   4.0552668648499395E-33
  143    38   1.6442591440880376E-34
  144    38   2.3707890115089348E-33
  145    38   1.7240191414228355E-33
  146    38   7.7859731339526298E-34
  147    38   2.5441420050480036E-33
  148    38   2.3379730610976790E-33
  149    38   2.1290063283378567E-33
  150    38   3.0976073466835868E-33
  151    38   6.5199023361169641E-33
  152    38   9.1654002309957196E-33
  153    38   2.1511240876396769E-34
  154    38   2.2113643487727876E-33
  155    38   6.3310900209860910E-34
  156    38   4.7122569257470872E-33
  157    38   1.1899523559556775E-33
  158    38   3.2708195845856280E-33
  159    38   2.4802393862726628E-33
  160    38   4.2481967343086847E-34
  161    38   1.7913894515027256E-33
  162    38   2.7935768513851129E-33
  163    38   2.0258513198013899E-33
  164    38   3.2612986293947140E-33
  165    38   2.3174448262543354E-33
  166    38   3.0503604549429426E-33
  167    38   1.9310702998553779E-33
  168    38   1.2552383696655520E-33
  169    38   1.4850228028046920E-33
  170    38   8.3941066231702863E-34
  171    38   1.2723382591571531E-32
  172    38   2.9113283529280296E-33
  173    38   1.4004957987781233E-33
  174    38   2.8290572307788166E-33
  175    38   6.2829371105271186E-33
  176    38   2.1567978147879993E-33
  177    38   2.1869129163342642E-33
  178    38   1.0945334204566291E-33
  179    38   5.4894626058475655E-33
  180    38   4.6252451444452860E-33
  181    38   9.9114459810609306E-34
  182    38   3.4998291852897374E-34
  183    38   7.3310975341714300E-33
  184    38   7.5052173963641148E-33
  185    38   2.2811052142903136E-33
  186    38   3.8837607818987316E-33
  187    38   2.8803569008338405E-33
  188    38   5.0441098840708341E-33
  189    38   1.1189819050496355E-33
  190    38   6.5954684736050201E-33
  191    38   1.6894898822027193E-33
  192    38   9.5907272763881210E-34
  193    38   2.5585567195351296E-34
  194    38   1.0806293272010932E-33
  195    38   4.3867329383317121E-34
  196    38   1.6054583627468052E-33
  197    38   5.4201234058538248E-33
  198    38   1.6904317580485216E-33
  199    38   1.4556952153781262E-33
  200    38   2.2523401487141238E-34
  201    38   2.1238736718332222E-33
  202    38   5.2963152492160440E-34
  203    38   2.3438708946275329E-33
  204    38   5.6815676000100332E-33
  205    38   1.5095499843246982E-33
  206    38   9.4662388866540619E-34
  207    38   4.1046373385348637E-33
  208    38   1.6043920014777537E-33
  209    38   7.6565907334749361E-33
  210    38   1.6672530720045496E-33
  211    38   3.1036680232084736E-33
  212    38   5.4659680501224955E-34
  213    38   8.0385164121173020E-33
  214    38   2.9860011516569311E-33
  215    38   3.0237658045504998E-33
  216    38   1.1912374487952084E-33
  217    38   8.7449262143758710E-34
  218    38   3.0781229468966675E-33
  219    38   4.4636657470531926E-33
  220    38   3.9639157287046704E-33
  221    38   3.5034873321771584E-33
  222    38   8.7577705968896569E-34
  223    38   6.5844383761783991E-33
  224    38   2.2061899386211760E-33
  225    38   5.5444560739431861E-34
  226    38   7.9970808204777745E-33
  227    38   4.2265478077087908E-33
  228    38   7.6501461770764669E-33
  229    38   1.3341067805235576E-33
  230    38   2.3066375757300472E-33
  231    38   2.7769095136909334E-33
  232    38   4.9725193440230651E-33
  233    38   2.3484155159898189E-33
  234    38   1.2456532026333096E-33
  235    38   4.2851525633947384E-33
  236    38   8.0823816531307853E-34
  237    38   1.8311211967075105E-33
  238    38   4.6288201957757389E-33
  239    38   3.8108760611321614E-33
  240    38   9.9154596830794589E-34
  241    38   2.9953281657405736E-33
  242    38   1.1877740258966637E-33
  243    38   3.0159742140342788E-33
  244    38   2.7778092185913832E-33
  245    38   4.4107490983184545E-33
  246    38   1.5467546508475874E-33
  247    38   4.9785421390814699E-33
  248    38   3.8054645374273947E-34
  249    38   3.3565541969262080E-33
  250    38   4.3665649543889836E-33
  251    38   2.3720101154142060E-33
  252    38   1.0575878890482930E-33
  253    38   2.0404342754177471E-34
  254    38   1.3600473623371890E-33
  255    38   1.8173251115383850E-33
  256    38   4.0948309959509293E-34

    0    39   1.3886872029566373E-35
    1    39   4.7629285699255685E-04
    2    39   2.0207354232479972E-04
    3    39   8.5077013097122547E-05
    4    39   2.2152260513649814E-05
    5    39   9.0703151579124942E-06
    6    39   4.1649637872182177E-06
    7    39   1.0843990443669051E-06
    8    39   2.4531548101826610E-07
    9    39   1.2235334517425140E-07
   10    39   5.5627249535439664E-08
   11    39   2.3582708312044152E-08
   12    39   1.0558825971577146E-08
   13    39   4.4700748730996319E-09
   14    39   1.5292280749239584E-09
   15    39   4.8822278141145485E-10
   16    39   1.8246222344748536E-10
   17    39   1.7625887029949065E-11
   18    39   2.5458032884087236E-11
   19    39   7.0000401950971945E-12
   20    39   3.9178554280546373E-12
   21    39   1.1756716588351829E-12
   22    39   4.1602450534816846E-13
   23    39   1.2833103920594888E-13
   24    39   7.5708657419277787E-14
   25    39   2.8902865249672429E-14
   26    39   3.1374306766494664E-15
   27    39   7.0116164780874245E-16
   28    39   6.2107297248312223E-16
   29    39   1.4426670091352790E-16
   30    39   1.3978861567327582E-16
   31    39   9.9897513934044063E-18
   32    39   4.2216794301237676E-18
   33    39   4.7942597865141164E-18
   34    39   3.2460009203471122E-18
   35    39   9.7857435118539160E-19
   36    39   4.1797110892079170E-19
   37    39   7.3795848655681185E-20
   38    39   1.7918302902874320E-20
   39    39   1.7093254558206275E-20
   40    39   9.9785337294399525E-22
   41    39   3.8723903947040021E-21
   42    39   3.8277392222527966E-22
   43    39   2.7071540780380423E-22
   44    39   1.1371010891156978E-22
   45    39   4.5399338573226986E-23
   46    39   2.3299227810459458E-23
   47    39   4.3021755005840939E-24
   48    39   2.4381994499417066E-24
   49    39   1.2009189127774819E-26
   50    39   2.4794838448786139E-25
   51    39   1.3550379118868784E-25
   52    39   5.1857002465489966E-26
   53    39   2.0795544844391689E-26
   54    39   3.8226630272776946E-27
   55    39   5.0539787555018412E-28
   56    39   8.9532881361627518E-28
   57    39   5.2754742546036190E-29
   58    39   8.6969733147887859E-29
   59    39   1.1005787804834932E-29
   60    39   1.0148037520591894E-29
   61    39   5.9594054064853537E-30
   62    39   1.3940997347541520E-31
   63    39   4.0451228756557743E-31
   64    39   2.4611195654403081E-31
   65    39   3.5055116513591315E-32
   66    39   2.8511191351272502E-32
   67    39   1.5547593065911693E-32
   68    39   1.9343264990981756E-33
   69    39   3.4548765593670103E-33
   70    39   1.8044828696724699E-33
   71    39   1.3581241935544606E-33
   72    39   2.9713296785360281E-33
   73    39   3.6205060440693471E-33
   74    39   2.1932699622514340E-33
   75    39   1.9327594290064085E-33
   76    39   4.3489775284715647E-35
   77    39   8.6005006586508799E-34
   78    39   3.1250310927148760E-33
   79    39   1.0690583041625426E-33
   80    39   1.8912630790088263E-33
   81    39   3.0868529241700735E-33
