#  kx   kyz         |phi(kx, kyz)|^2
  145    47   3.5681305730976282E-06
  146    47   5.9464160590066732E-06
  147    47   5.0055999863198182E-06
  148    47   2.1328456294080949E-06
  149    47   6.0703096212331824E-06
  150    47   1.4541179285486476E-06
  151    47   4.7194366705254318E-06
  152    47   3.1467080130251120E-06
  153    47   3.1473405280740544E-06
  154    47   2.8796671639597596E-06
  155    47   4.2722248956439879E-06
  156    47   2.6046649551240953E-06
  157    47   7.3634156765263333E-07
  158    47   7.4522040696077519E-06
  159    47   3.2426087429213256E-06
  160    47   9.0796649963084116E-06
  161    47   8.2732769539776757E-06
  162    47   6.9448071967715448E-06
  163    47   9.6284729955078494E-07
  164    47   3.1650028511794808E-06
  165    47   1.0236050752307811E-05
  166    47   1.4705562210368426E-06
  167    47   5.5727759339843549E-06
  168    47   1.9552100624336722E-06
  169    47   1.9148148385413164E-06
  170    47   4.9336982433041945E-06
  171    47   2.0523837682751388E-06
  172    47   3.6878439477050138E-06
  173    47   6.4219954284687328E-07
  174    47   1.9088741279322854E-06
  175    47   4.0032171560261530E-06
  176    47   4.2184231512142442E-06
  177    47   2.0595864751376605E-06
  178    47   2.0586066319861087E-06
  179    47   6.4861591934438126E-06
  180    47   6.7356615911341707E-06
  181    47   5.1821323192854492E-06
  182    47   1.2719784254046736E-06
  183    47   1.3891591290736131E-06
  184    47   2.3406944429604310E-06
  185    47   3.3231180665698529E-06
  186    47   5.8909413140203554E-06
  187    47   7.3989458040241668E-06
  188    47   2.1177594163755935E-06
  189    47   3.9264916428064300E-06
  190    47   1.4104858188882647E-06
  191    47   3.3221507255564600E-06
  192    47   2.8785249243678773E-06
  193    47   1.3599489992384602E-06
  194    47   2.5177660649871991E-06
  195    47   8.9898959312252113E-07
  196    47   4.8644238022620264E-06
  197    47   1.6903214371297939E-06
  198    47   1.1976301486172188E-06
  199    47   4.8300707269695313E-06
  200    47   1.0967341621974676E-06
  201    47   3.2671516513695108E-06
  202    47   4.5667691677025424E-06
  203    47   1.4399564577279360E-06
  204    47   1.3815323779197302E-06
  205    47   5.4705902866330202E-07
  206    47   1.0182279461932271E-06
  207    47   2.9951110581411949E-06
  208    47   1.2243175435602222E-06
  209    47   1.2590802592455919E-06
  210    47   3.1401609811912268E-06
  211    47   2.4103541454210396E-06
  212    47   3.2641193586422419E-06
  213    47   3.2819446183157982E-06
  214    47   1.2954287079450308E-06
  215    47   2.0009442226026795E-06
  216    47   5.7307093862167062E-07
  217    47   4.0154480313160542E-06
  218    47   3.1388409121709123E-06
  219    47   4.4183609080613870E-06
  220    47   3.0021751791971318E-06
  221    47   9.6798162142893369E-07
  222    47   3.3607840812216319E-06
  223    47   3.1623411095896037E-06
  224    47   3.1145347718923806E-06
  225    47   4.5224219161212354E-07
  226    47   2.6179164995021141E-06
  227    47   2.1140720174548104E-06
  228    47   6.1386798240039233E-07
  229    47   1.1758332187531212E-06
  230    47   1.4567866293399849E-06
  231    47   5.2464307786832836E-06
  232    47   1.1401894282435494E-06
  233    47   3.4220840167151519E-06
  234    47   4.6313296520822194E-06
  235    47   1.4906679091709212E-06
  236    47   4.6889112393325781E-06
  237    47   1.3696194263058900E-06
  238    47   8.5255085409096892E-07
  239    47   1.7018059775023726E-06
  240    47   2.1702320571101945E-06
  241    47   2.1149245356285239E-06
  242    47   1.6130539904031185E-06
  243    47   1.4094440354895458E-06
  244    47   3.0416915269165889E-07
  245    47   4.4414313827061968E-06
  246    47   4.8719462986032636E-07
  247    47   3.1948937231833071E-06
  248    47   1.4750646988348400E-06
  249    47   9.0049736068552563E-07
  250    47   4.0474007254280366E-06
  251    47   1.8175288013313893E-06
  252    47   3.2085565034936486E-06
  253    47   8.4655629604227387E-07
  254    47   9.6743314503905510E-07
  255    47   1.6886280502476505E-06
  256    47   7.4567064798011733E-07

    0    48   5.1797080284155883E-04
    1    48   2.4058788654185764E-03
    2    48   2.7654516282822920E-04
    3    48   1.3346532666362208E-03
    4    48   1.3409278064478980E-03
    5    48   9.3354644492373647E-04
    6    48   1.4454588806050600E-03
    7    48   3.1335494903267872E-03
    8    48   2.7670502665734699E-04
    9    48   6.7734471804795754E-04
   10    48   6.4322172191625727E-04
   11    48   1.4841946662206937E-03
   12    48   3.4462520628350502E-04
   13    48   4.8692887677732736E-04
   14    48   6.5388510028262844E-04
   15    48   4.9068630718227208E-04
   16    48   4.2797240982827276E-04
   17    48   2.7884077993843180E-03
   18    48   4.2467662700240250E-04
   19    48   8.7087914536565069E-04
   20    48   6.8116433359169154E-04
   21    48   1.3586359594936973E-03
   22    48   2.6544541477416608E-04
   23    48   1.4848095568651288E-03
   24    48   7.0987961493678765E-04
   25    48   7.3753900739827150E-05
   26    48   8.3441624203614432E-04
   27    48   3.2771603169900630E-04
   28    48   5.0233178903752137E-04
   29    48   4.0213656336092279E-04
   30    48   2.8687245269466303E-04
   31    48   2.1537525833382503E-04
   32    48   1.5729482977942073E-04
   33    48   2.2689630900313946E-04
   34    48   1.0634261534539976E-04
   35    48   1.6781470418902991E-04
   36    48   2.1635035961660622E-04
   37    48   2.3513712097562929E-04
   38    48   1.5128284105805082E-04
   39    48   3.0068491324107842E-04
   40    48   1.2787549129461112E-04
   41    48   1.4439305680575296E-04
   42    48   1.2042657184573744E-04
   43    48   1.3994566898857600E-04
   44    48   5.8434053166577860E-05
   45    48   1.3883496484811254E-04
   46    48   6.5497581314532372E-05
   47    48   3.7293390605767766E-05
   48    48   4.0491860316561735E-06
   49    48   7.3089882501380977E-05
   50    48   7.1735833638994834E-05
   51    48   7.5183266294508752E-06
   52    48   1.2472231084055837E-05
   53    48   1.3910789495166664E-05
   54    48   2.9087488787869769E-05
   55    48   5.6037555016674720E-06
   56    48   3.3066952248741006E-05
   57    48   1.4821872792804536E-05
   58    48   4.2257481514074082E-05
   59    48   8.2692373223605125E-06
   60    48   1.8562625361378698E-05
   61    48   1.4350757847354802E-05
   62    48   4.5539087748203840E-06
   63    48   3.5771329287416269E-06
   64    48   1.4701231639208977E-05
   65    48   2.5730187955505332E-05
   66    48   2.3664686292460824E-05
   67    48   5.6870501957846956E-06
   68    48   1.2952014999645324E-05
   69    48   2.9584061198124340E-05
   70    48   1.0724269971864276E-05
   71    48   1.2036005062967155E-05
   72    48   1.0774813821218603E-05
   73    48   3.4316410410318243E-06
   74    48   2.8547719062954971E-05
   75    48   7.5950386151227996E-06
   76    48   6.3501897491748621E-06
   77    48   1.5504612896936239E-05
   78    48   1.5671945035199150E-05
   79    48   1.1019924813748952E-05
   80    48   1.6801704915738147E-05
   81    48   1.3285351452240854E-05
   82    48   3.3112562499411662E-06
   83    48   8.3174046569475446E-06
   84    48   1.2579887427068021E-05
   85    48   1.0567800451411456E-05
   86    48   4.0111949910233052E-06
   87    48   3.0447260143488539E-06
   88    48   7.0535576706436219E-06
   89    48   3.2208667028530677E-06
   90    48   2.5728954985971421E-06
   91    48   2.1447791165994633E-06
   92    48   9.6740211042849448E-06
   93    48   2.1425489376989320E-06
   94    48   4.4611169288695487E-06
   95    48   2.7588091746159164E-06
   96    48   7.6095017036082540E-06
   97    48   1.6233584849223371E-05
   98    48   2.0389600591532481E-06
   99    48   5.8853839771774545E-06
  100    48   4.5752714324006667E-06
  101    48   2.3179682683016777E-06
  102    48   1.4747245014002170E-06
  103    48   2.7168773085953185E-06
  104    48   4.0526008587036009E-06
  105    48   4.1842899225211908E-06
  106    48   6.3685754584113768E-06
  107    48   4.8873001929571511E-06
  108    48   3.4989290577175321E-06
  109    48   9.3619959107719872E-07
  110    48   2.4383704697460968E-06
  111    48   1.3897799449980487E-06
  112    48   5.0179550899761344E-06
  113    48   3.0344534861978321E-06
  114    48   3.5292687633261743E-06
  115    48   1.2111802902627572E-05
  116    48   2.5067170123534405E-06
  117    48   1.0606199268272610E-05
  118    48   2.7238844041212244E-06
  119    48   4.4405190552598675E-06
  120    48   1.6335027234040932E-05
  121    48   1.2923339245837786E-06
  122    48   2.9574828671977342E-06
  123    48   2.7466049203065808E-06
  124    48   4.2097581107225155E-06
  125    48   2.3553720005112941E-06
  126    48   5.9553657724674221E-06
  127    48   4.4835160213309738E-06
  128    48   6.0393248025136017E-06
  129    48   4.3223214018604026E-06
  130    48   2.3227413262377367E-06
  131    48   4.4162043554157127E-06
  132    48   3.5018397427850658E-06
  133    48   7.4335536241221326E-06
  134    48   1.1289034416708234E-06
  135    48   1.5766521822271565E-06
  136    48   1.6248244962642908E-06
  137    48   1.0049896475576039E-05
  138    48   2.0526678932453911E-06
  139    48   3.7836596868530409E-06
  140    48   2.8749289875342605E-06
  141    48   1.9418958995936079E-06
  142    48   4.2811834474195426E-06
  143    48   4.1628229058641580E-06
  144    48   1.9250201597992566E-06
  145    48   8.9555756837315555E-06
  146    48   6.0158124380403498E-06
  147    48   3.4636742034947940E-06
  148    48   1.0693649227035241E-05
  149    48   1.1593937265154906E-05
  150    48   1.9714565220109879E-06
  151    48   2.8115158402661957E-06
  152    48   5.9477118430448306E-06
  153    48   3.3856431995444757E-06
  154    48   6.5731425710180953E-07
  155    48   2.9845133162248254E-06
  156    48   1.3570703028984243E-06
  157    48   1.3048884456734766E-05
  158    48   5.2858297792148516E-06
  159    48   3.5992439959238290E-07
  160    48   1.1299483739428489E-06
  161    48   3.9106943555809609E-06
  162    48   8.0374600351499897E-06
  163    48   1.0561889463692528E-05
  164    48   3.7000608371971233E-06
  165    48   3.1752743432297193E-06
  166    48   3.1287094687085293E-06
  167    48   1.8392225023473854E-06
  168    48   9.3144388470785933E-07
  169    48   4.8816372595940671E-06
  170    48   1.8242706718511678E-06
  171    48   1.3848903699801486E-06
  172    48   1.6668610387071143E-06
  173    48   3.0216970210800348E-06
  174    48   4.9783475541013568E-07
  175    48   2.3890072143085551E-06
  176    48   4.0252270081292349E-06
  177    48   8.7138102856881586E-06
  178    48   3.4482908550172251E-07
  179    48   5.4580674443236144E-07
  180    48   1.2302500236354221E-06
  181    48   2.8840126298227907E-06
  182    48   5.2740521694618376E-07
  183    48   2.5939650642415716E-06
  184    48   1.5215851231814174E-06
  185    48   2.7893728532495753E-06
  186    48   1.3085116224601490E-06
  187    48   3.2467907610199877E-06
  188    48   9.5411191646321302E-06
  189    48   2.4586600295128488E-06
  190    48   7.7699666940969504E-07
  191    48   1.6710064617779011E-06
  192    48   2.3301113444104557E-06
  193    48   6.0097299736572633E-06
  194    48   2.3944309461769750E-06
  195    48   1.1580324288124432E-06
  196    48   3.4365135556321288E-07
  197    48   1.0902337250061243E-06
  198    48   1.0282412175183548E-05
  199    48   3.7643719993029306E-07
  200    48   2.4119512774077804E-06
  201    48   4.2370625121281103E-07
  202    48   2.2232308547980389E-06
  203    48   1.1234226475546700E-06
  204    48   1.9810941916715215E-06
  205    48   1.4601261117920435E-06
  206    48   5.2581666602206814E-06
  207    48   4.6117885572562905E-06
  208    48   3.1963752870889836E-06
  209    48   5.6095538402848452E-06
  210    48   2.1110838128554510E-07
  211    48   2.8550528515276276E-06
  212    48   1.2842702040041590E-06
  213    48   1.8998276245043576E-06
  214    48   7.5603334083604023E-07
  215    48   2.1265480095832197E-06
  216    48   1.5106862035039946E-06
  217    48   1.0787555576384754E-06
  218    48   4.3911299411202442E-06
  219    48   9.7640735579560829E-07
  220    48   1.3156397614760593E-06
  221    48   3.6157255443283153E-07
  222    48   8.1433365982303333E-07
  223    48   5.2309129381247854E-07
  224    48   1.3995515938648689E-06
  225    48   3.3806813664491503E-07
  226    48   3.1635958746988510E-06
  227    48   2.6441020080089619E-06
  228    48   4.6862178311033949E-06
  229    48   3.5381124582045755E-06
  230    48   9.0497823662727179E-07
  231    48   1.2999186405842421E-06
  232    48   1.6740657120780004E-06
  233    48   4.0590635611711234E-07
  234    48   5.9721207139593207E-06
  235    48   2.3801719246981304E-06
  236    48   1.5060635933065783E-06
  237    48   2.8353248401469645E-06
  238    48   2.8287221798433757E-06
  239    48   1.5532131350081109E-06
  240    48   1.6175570111492620E-06
  241    48   2.0719955630031119E-06
  242    48   3.9171252751044981E-07
  243    48   3.6732452441913406E-06
  244    48   2.2239599312803609E-06
  245    48   2.7835416748198126E-06
  246    48   5.7871692435829143E-06
  247    48   4.8271747210648736E-06
  248    48   2.4441879599193788E-06
  249    48   5.7439465207910264E-07
  250    48   1.1837350298754298E-06
  251    48   5.3995254425786820E-07
  252    48   2.2528390699226408E-06
  253    48   1.1761527515352133E-06
  254    48   3.5553294780226552E-06
  255    48   5.1339091392610940E-07
  256    48   2.7638938469770993E-06

    0    49   4.8097184368331338E-04
    1    49   1.2602426094750795E-03
    2    49   1.1851597455700582E-03
    3    49   9.0472719574047138E-04
    4    49   7.1014360138452160E-04
    5    49   8.5900978017977494E-04
    6    49   4.2248206996483054E-04
    7    49   1.1151157844944625E-03
    8    49   4.7548702679866108E-04
    9    49   6.9317212063719526E-04
   10    49   1.8576990651723239E-04
   11    49   1.1455205205606002E-03
   12    49   4.0292148245444877E-05
   13    49   6.9271676680744947E-04
   14    49   2.3523081484347807E-04
   15    49   8.0515080759830607E-04
   16    49   7.3364903085233545E-05
   17    49   2.6493606202459587E-04
   18    49   3.1924694900652232E-04
   19    49   4.4160647074203930E-04
   20    49   3.4315340699109009E-04
   21    49   1.6687828404357823E-03
   22    49   5.5568231268878507E-04
   23    49   6.4916418324798247E-04
   24    49   5.3236156108905810E-04
   25    49   1.0772015994891767E-03
   26    49   8.1925401583197023E-04
