#  kx   kyz         |phi(kx, kyz)|^2
   44    83   6.3035618530392757E-06
   45    83   6.5647123304804130E-06
   46    83   3.3850222275111057E-06
   47    83   3.9926605946791695E-06
   48    83   4.8088269859420645E-06
   49    83   7.3504408788295911E-06
   50    83   2.6630288792729526E-06
   51    83   1.7830177863113891E-06
   52    83   3.9776652193384898E-06
   53    83   5.4122842022500728E-06
   54    83   4.5081348544516313E-07
   55    83   1.1159451590914351E-05
   56    83   5.8132615019353564E-06
   57    83   1.0800046029550313E-06
   58    83   2.1728530745961988E-06
   59    83   2.7888310481267816E-06
   60    83   8.0396547126040949E-06
   61    83   8.0380846143582344E-06
   62    83   1.2874469817937993E-06
   63    83   3.4713909118035625E-06
   64    83   6.0379724264300693E-06
   65    83   4.5418693298762841E-06
   66    83   2.5901414241260795E-06
   67    83   3.4527191943380728E-06
   68    83   4.8496980430285011E-06
   69    83   2.5988453479740039E-06
   70    83   4.3653136985895949E-06
   71    83   5.4789160414688008E-06
   72    83   2.4065210181032156E-06
   73    83   1.8141232885297712E-06
   74    83   1.1768870239392216E-06
   75    83   7.2224379298458366E-07
   76    83   5.1191007424418422E-06
   77    83   8.8723273236880117E-06
   78    83   5.8233982716582066E-06
   79    83   4.8756159288084817E-06
   80    83   3.4378549468406916E-06
   81    83   3.6510906490251890E-06
   82    83   1.3390573982984993E-06
   83    83   5.2904772947180209E-06
   84    83   2.6219106128895987E-06
   85    83   3.2514094091575859E-06
   86    83   1.1296539157652611E-05
   87    83   7.2346398125012474E-07
   88    83   3.3589510205430516E-06
   89    83   4.4956474903918510E-07
   90    83   2.5121262588412691E-06
   91    83   2.0579650820888950E-06
   92    83   2.8771898710053193E-06
   93    83   1.5858206106518678E-06
   94    83   2.3119055517912408E-06
   95    83   2.6127403712446998E-06
   96    83   2.6027616662412184E-06
   97    83   1.9742119542486810E-07
   98    83   6.8073143858086122E-07
   99    83   9.2998264420524956E-07
  100    83   3.8458522954402733E-07
  101    83   3.3300055735569899E-06
  102    83   1.1339353321348566E-07
  103    83   7.9268524225501622E-06
  104    83   7.0539163405635299E-07
  105    83   3.0433329418517756E-07
  106    83   4.5973218434406932E-06
  107    83   2.2982566983354144E-06
  108    83   3.0040386809865059E-06
  109    83   3.4766375018172194E-06
  110    83   1.7339041531325483E-06
  111    83   3.7276145570746690E-07
  112    83   8.5830957175387096E-07
  113    83   5.2610663710667653E-06
  114    83   3.8461543154474647E-06
  115    83   5.2205590907663265E-07
  116    83   2.7530481506825520E-06
  117    83   3.3581108793015787E-06
  118    83   7.7623218107054873E-06
  119    83   3.0962582040189544E-06
  120    83   1.3617143254456158E-06
  121    83   2.2573679636809981E-06
  122    83   2.2896574301356475E-06
  123    83   2.7662721214316341E-06
  124    83   1.3453171678157965E-06
  125    83   2.1411457436273504E-06
  126    83   4.0310113171098985E-07
  127    83   1.2450103261091492E-06
  128    83   2.3492344957497154E-06
  129    83   3.6784013896224312E-06
  130    83   2.4329650116337391E-06
  131    83   1.0292465801038385E-05
  132    83   1.3143666345050520E-06
  133    83   6.0967996390634613E-06
  134    83   1.5441863961049480E-06
  135    83   2.4419122186459769E-06
  136    83   1.8884565589244077E-06
  137    83   1.3963238594440872E-06
  138    83   1.7360743906808409E-06
  139    83   4.5055806147445300E-06
  140    83   5.1437432755010809E-06
  141    83   7.1941275039770853E-06
  142    83   4.2543705281024022E-06
  143    83   2.1958288443886939E-06
  144    83   2.9010957248603104E-06
  145    83   2.8497708165098700E-06
  146    83   1.3105016143004525E-06
  147    83   3.4516426730285673E-06
  148    83   4.5947860949281501E-06
  149    83   2.0695740206833369E-06
  150    83   3.1823404976875805E-06
  151    83   4.6625710713246176E-06
  152    83   2.0467958023195922E-06
  153    83   4.4364423490820544E-06
  154    83   4.8477531667770885E-06
  155    83   6.9314291930443411E-06
  156    83   9.0238665427917836E-07
  157    83   3.4553741347160028E-06
  158    83   3.6006644112674103E-06
  159    83   3.5064391950977561E-06
  160    83   1.3831777596237765E-06
  161    83   3.4434431468355764E-06
  162    83   2.4156926368865728E-06
  163    83   7.9626445081213933E-07
  164    83   2.8507740884171314E-06
  165    83   1.0717189465223137E-06
  166    83   7.4592650412976199E-07
  167    83   1.6502721455710075E-06
  168    83   1.2193968090781414E-06
  169    83   4.3414260718512875E-06
  170    83   1.5886299547427945E-06
  171    83   1.4584167592315636E-06
  172    83   2.4886201685869706E-06
  173    83   7.7033166914750905E-07
  174    83   1.0537869051301627E-07
  175    83   3.6664406312256469E-06
  176    83   4.2174226951431023E-06
  177    83   3.5294243330481874E-06
  178    83   2.7684148184487104E-06
  179    83   8.4711730951789702E-07
  180    83   3.7068503103135318E-06
  181    83   1.0022857323468615E-06
  182    83   4.5224225880303105E-06
  183    83   1.9837617318505144E-06
  184    83   3.9028903842018643E-06
  185    83   9.7917795150918585E-07
  186    83   2.5583286373677446E-06
  187    83   2.3673953366238249E-06
  188    83   2.2631198580495703E-06
  189    83   6.8437195932806909E-07
  190    83   2.7313967962477076E-06
  191    83   2.9392210278414128E-06
  192    83   2.9529655815487506E-06
  193    83   2.0549502800228914E-06
  194    83   2.4954185227261083E-06
  195    83   1.0615423012181863E-05
  196    83   7.6062881251377313E-06
  197    83   8.1639034272652201E-07
  198    83   4.8695737262061658E-06
  199    83   8.7415169672727212E-06
  200    83   2.3670477646383676E-06
  201    83   3.8741172213475482E-06
  202    83   6.8000085258825004E-06
  203    83   3.4526149052717137E-06
  204    83   3.1150319342257599E-06
  205    83   3.9857881231916746E-07
  206    83   3.9917688243524293E-06
  207    83   1.0877054076320670E-06
  208    83   3.8509270045479303E-06
  209    83   5.6510605844464301E-07
  210    83   7.2699093524130290E-06
  211    83   2.8123529041611038E-06
  212    83   1.8908337570326094E-06
  213    83   1.6033107796279705E-06
  214    83   1.1070763449671157E-06
  215    83   1.4927022268545545E-06
  216    83   1.8264021648667045E-06
  217    83   3.6710758183235878E-06
  218    83   5.8459641548033481E-07
  219    83   1.1730081666340791E-06
  220    83   7.4562800781176881E-07
  221    83   2.2586459882273083E-06
  222    83   3.5904456985870302E-06
  223    83   3.2244944735284011E-06
  224    83   1.7586783763211186E-06
  225    83   1.3869903777788855E-06
  226    83   2.4951013336645241E-06
  227    83   4.5667564562711552E-07
  228    83   4.9465047361671613E-06
  229    83   5.9972315364266060E-07
  230    83   8.4383602438222092E-06
  231    83   1.8049689531946592E-06
  232    83   7.2711653401776825E-07
  233    83   3.4855142100744644E-06
  234    83   1.0872319873366016E-06
  235    83   2.0513071468441158E-06
  236    83   5.2778013180615077E-06
  237    83   1.1185518323858387E-06
  238    83   2.5805215759578872E-06
  239    83   2.8648863553517601E-06
  240    83   8.1454913247138688E-07
  241    83   3.8409289236608262E-06
  242    83   1.7094828333660518E-06
  243    83   3.9821989278176051E-06
  244    83   2.9159760431768039E-06
  245    83   9.2651079538336557E-06
  246    83   1.7728051788291692E-06
  247    83   1.1978500198943849E-06
  248    83   7.9851052018739185E-07
  249    83   5.7278464935315721E-07
  250    83   4.4060418007517602E-06
  251    83   2.8700299675460563E-06
  252    83   1.7351282874099482E-06
  253    83   2.1140162428992401E-06
  254    83   4.3964537065494830E-07
  255    83   3.6164619553825186E-06
  256    83   1.4084446410659536E-06

    0    84   1.2041573912402891E-05
    1    84   1.2791765495627782E-03
    2    84   7.6671501513534161E-04
    3    84   3.8068505195541856E-04
    4    84   1.4728317596915424E-04
    5    84   1.9504606413746258E-04
    6    84   1.2777024333588457E-04
    7    84   1.1015158543794602E-04
    8    84   6.5957437726806711E-05
    9    84   3.0945534754167504E-05
   10    84   2.9403294314991425E-05
   11    84   5.7612590021328643E-06
   12    84   1.8036581829294337E-05
   13    84   1.0660253318714166E-05
   14    84   1.9442171955804696E-05
   15    84   2.4429844708438836E-05
   16    84   2.7769936394682600E-05
   17    84   6.7022078931180151E-05
   18    84   8.4966956249076544E-05
   19    84   1.0699339668811014E-05
   20    84   3.4608327112928614E-05
   21    84   3.9195286085055121E-05
   22    84   2.0225694650364740E-05
   23    84   9.0962780555399362E-06
   24    84   3.1450777904190385E-06
   25    84   1.5209605303003497E-05
   26    84   1.0988876263658990E-05
   27    84   1.4859702513791095E-05
   28    84   1.2075589763124105E-05
   29    84   1.6776869432249248E-05
   30    84   5.1147089465642209E-06
   31    84   7.3566682417056171E-06
   32    84   7.7573800086938173E-06
   33    84   1.1175778274826596E-05
   34    84   1.4773440130595180E-05
   35    84   1.0273474067414825E-05
   36    84   9.5351144182672389E-06
   37    84   8.0429743909048408E-06
   38    84   1.5571288445860362E-06
   39    84   1.4335827793899494E-06
   40    84   2.7746005358040956E-06
   41    84   8.6167723980631068E-06
   42    84   7.9456841518084233E-06
   43    84   1.4274243670573051E-05
   44    84   5.5987306703753406E-06
   45    84   3.0202715987197440E-06
   46    84   7.2280085481921513E-06
   47    84   2.6877160705877335E-06
   48    84   1.1647800673482416E-05
   49    84   8.1892012930177367E-06
   50    84   4.4288295017011739E-06
   51    84   2.7077488418373378E-06
   52    84   3.8679613783788723E-06
   53    84   5.5238718256085692E-07
   54    84   4.9221663646546892E-06
   55    84   6.4438023766858495E-06
   56    84   6.4717064431328351E-06
   57    84   4.9920892055419892E-07
   58    84   7.1553162472333416E-06
   59    84   1.7048388038930976E-06
   60    84   2.4085583409757864E-06
   61    84   3.3110389522351135E-06
   62    84   4.2379883004815859E-06
   63    84   1.4931452416437992E-05
   64    84   5.0891479657422875E-06
   65    84   5.6990585683395372E-06
   66    84   1.0228298308155900E-05
   67    84   1.2538531844341847E-05
   68    84   1.2442447807157196E-05
   69    84   2.1326052419914991E-06
   70    84   2.9373953383501357E-06
   71    84   9.1236546127492033E-07
   72    84   3.1065802522599515E-07
   73    84   8.8289004341037259E-06
   74    84   3.6783780067381412E-06
   75    84   1.1433861701660907E-07
   76    84   2.1392186780912940E-06
   77    84   1.6814894761089266E-06
   78    84   5.2723137849637561E-06
   79    84   2.2672676091643532E-06
   80    84   3.5425543592407186E-06
   81    84   3.1452793348032426E-06
   82    84   6.0552904044420917E-06
   83    84   2.2112500298550825E-06
   84    84   2.6241118872821979E-06
   85    84   1.6363577107263448E-06
   86    84   3.2780051012137627E-06
   87    84   9.8881728734391449E-06
   88    84   5.6216097751079206E-06
   89    84   4.5025558835218433E-07
   90    84   5.2272727457547246E-06
   91    84   9.1329388365851671E-07
   92    84   6.5755132665591817E-07
   93    84   1.4999851773335952E-06
   94    84   2.7265227241976246E-06
   95    84   3.5192487486116047E-06
   96    84   8.4550711523001056E-06
   97    84   3.5349298489702366E-07
   98    84   3.0109707063461132E-06
   99    84   2.2920045345801049E-06
  100    84   3.4336506196584863E-06
  101    84   5.9918772298297887E-06
  102    84   2.4963357829269621E-06
  103    84   1.5390404324656612E-06
  104    84   1.8463315873218426E-06
  105    84   3.7958852693862889E-07
  106    84   2.6972288015819146E-06
  107    84   3.0796769235000130E-06
  108    84   1.5565395553633996E-06
  109    84   1.1718602703741148E-06
  110    84   4.8306673127749803E-06
  111    84   1.0253085518831406E-06
  112    84   8.9528668540146917E-07
  113    84   3.7231378016828960E-06
  114    84   4.4460268260857358E-06
  115    84   1.9157925185163586E-06
  116    84   1.0110096097052995E-06
  117    84   1.6041733090996169E-06
  118    84   4.0574309084306495E-06
  119    84   4.1812681773362104E-06
  120    84   7.6194880691152705E-06
  121    84   5.8592279922605423E-07
  122    84   3.2208138405570630E-06
  123    84   5.7816702743056218E-06
  124    84   1.7324032433878961E-06
  125    84   8.5970270449622119E-07
  126    84   8.9231410048578803E-07
  127    84   3.1334932559968108E-06
  128    84   9.1978164184500395E-07
  129    84   1.2833677105087736E-06
  130    84   3.9303935510770598E-07
  131    84   3.7016719884789235E-07
  132    84   5.1694846069997069E-06
  133    84   1.2274169377737790E-06
  134    84   1.2806099051570273E-06
  135    84   1.1297528513418976E-06
  136    84   3.7172760641414925E-07
  137    84   1.6506870626775501E-06
  138    84   1.3090707265693294E-06
  139    84   5.9332471065698615E-06
  140    84   1.9656134103679820E-06
  141    84   2.4121357246256750E-06
  142    84   4.1309684822645349E-06
  143    84   8.2107635619756266E-07
  144    84   3.0790437803726806E-06
  145    84   4.7523191033727552E-06
  146    84   5.3743062536991851E-06
  147    84   2.5338971197689096E-06
  148    84   2.3272163746582698E-06
  149    84   2.9029543201041316E-06
  150    84   3.6529182848520860E-06
  151    84   1.5429191812873694E-06
  152    84   2.3123537958494037E-06
  153    84   1.0105966100392931E-06
  154    84   6.3920157477936682E-07
  155    84   3.3486152194191143E-06
  156    84   3.5267496413791586E-06
  157    84   9.6930568464658986E-07
  158    84   6.5226888668921217E-07
  159    84   2.0793978758235095E-06
  160    84   3.0361592658841099E-06
  161    84   1.7183874009159196E-06
  162    84   9.2240328550553182E-07
  163    84   1.3362632536254583E-06
  164    84   4.2534471933515392E-06
  165    84   3.1644170689342996E-07
  166    84   6.3564400242321689E-07
  167    84   1.9372379276896037E-06
  168    84   1.3285736775796253E-06
  169    84   3.6846077001440424E-06
  170    84   4.1648620119967461E-06
  171    84   7.3279597507734426E-06
  172    84   3.2330999126357271E-06
  173    84   3.4228555569616132E-06
  174    84   2.9378357183646299E-07
  175    84   1.5604092043271974E-07
  176    84   8.6338311971615199E-07
  177    84   2.7861119381094602E-06
  178    84   2.6179227763374079E-06
  179    84   1.3293548920086533E-06
  180    84   1.6256000688612453E-06
  181    84   5.0324441309794040E-06
  182    84   1.6742933503297142E-06
